DATE,TX,Q_TX,TN,Q_TN,TG,Q_TG,SS,Q_SS,SD,Q_SD,RR,Q_RR,QQ,Q_QQ,PP,Q_PP,HU,Q_HU,CC,Q_CC
20041209,67.0,0,39.0,0,57.0,0,34.0,0,0.0,0,0.0,0,36.0,0,10257.0,0,89.0,0,5.0,0
20041210,83.0,0,42.0,0,54.0,0,0.0,0,0.0,0,0.0,0,12.0,0,10241.0,0,83.0,0,6.0,0
20041211,61.0,0,-7.0,0,38.0,0,40.0,0,0.0,0,0.0,0,38.0,0,10288.0,0,90.0,0,4.0,0
20041212,71.0,0,7.0,0,34.0,0,0.0,0,0.0,0,0.0,0,12.0,0,10284.0,0,87.0,0,8.0,0
20041213,105.0,0,12.0,0,42.0,0,0.0,0,0.0,0,2.0,0,12.0,0,10284.0,0,89.0,0,8.0,0
20041214,123.0,0,13.0,0,59.0,0,0.0,0,0.0,0,0.0,0,12.0,0,10244.0,0,89.0,0,8.0,0
20041215,115.0,0,68.0,0,96.0,0,6.0,0,0.0,0,6.0,0,19.0,0,10182.0,0,85.0,0,7.0,0
20041216,71.0,1,92.0,1,104.0,1,19.0,0,0.0,0,34.0,0,27.0,0,10049.0,0,83.0,0,5.0,0
20041217,77.0,0,62.0,0,66.0,0,11.0,0,0.0,0,130.0,0,22.0,0,9993.0,0,79.0,0,5.0,0
20041218,63.0,0,9.0,0,43.0,0,0.0,0,0.0,0,120.0,0,12.0,0,10089.0,0,81.0,0,5.0,0
20041219,62.0,0,35.0,0,49.0,0,56.0,0,0.0,0,0.0,0,44.0,0,10115.0,0,72.0,0,4.0,0
20041220,78.0,0,-27.0,0,18.0,0,10.0,0,0.0,0,2.0,0,22.0,0,10199.0,0,79.0,0,6.0,0
20041221,121.0,0,2.0,0,40.0,0,0.0,0,0.0,0,66.0,0,12.0,0,10236.0,0,93.0,0,6.0,0
20041222,127.0,0,13.0,0,67.0,0,2.0,0,0.0,0,4.0,0,15.0,0,10152.0,0,89.0,0,8.0,0
20041223,111.0,0,78.0,0,102.0,0,25.0,0,0.0,0,0.0,0,30.0,0,10098.0,0,75.0,0,6.0,0
20041224,48.0,1,76.0,1,94.0,1,3.0,0,0.0,0,2.0,0,16.0,0,10006.0,0,73.0,0,7.0,0
20041225,46.0,0,13.0,0,30.0,0,24.0,0,0.0,0,0.0,0,30.0,0,9965.0,0,80.0,0,3.0,0
20041226,82.0,0,-28.0,0,9.0,0,57.0,0,0.0,0,0.0,0,45.0,0,10104.0,0,83.0,0,1.0,0
20041227,69.0,0,-25.0,0,28.0,0,40.0,0,0.0,0,98.0,0,38.0,0,10174.0,0,83.0,0,4.0,0
20041228,113.0,0,-13.0,0,28.0,0,70.0,0,0.0,0,0.0,0,51.0,0,10089.0,0,78.0,0,2.0,0
20041229,130.0,0,16.0,0,64.0,0,26.0,0,0.0,0,0.0,0,32.0,0,10256.0,0,83.0,0,5.0,0
20041230,126.0,0,22.0,0,76.0,0,10.0,0,0.0,0,0.0,0,22.0,0,10266.0,0,82.0,0,6.0,0
20041231,126.0,0,85.0,0,106.0,0,16.0,0,0.0,0,0.0,0,26.0,0,10234.0,0,80.0,0,6.0,0
20050101,120.0,0,51.0,0,86.0,0,1.0,0,0.0,0,10.0,0,14.0,0,10189.0,0,81.0,0,6.0,0
20050102,79.0,0,33.0,0,56.0,0,70.0,0,0.0,0,0.0,0,52.0,0,10249.0,0,68.0,0,2.0,0
20050103,103.0,0,38.0,0,70.0,0,18.0,0,0.0,0,0.0,0,28.0,0,10317.0,0,79.0,0,6.0,0
20050104,115.0,0,59.0,0,87.0,0,0.0,0,0.0,0,14.0,0,13.0,0,10239.0,0,77.0,0,7.0,0
20050105,91.0,0,19.0,0,55.0,0,0.0,0,0.0,0,2.0,0,13.0,0,10227.0,0,85.0,0,4.0,0
20050106,128.0,0,39.0,0,84.0,0,17.0,0,0.0,0,0.0,0,28.0,0,10270.0,0,85.0,0,6.0,0
20050107,144.0,0,59.0,0,102.0,0,24.0,0,0.0,0,30.0,0,32.0,0,10191.0,0,73.0,0,7.0,0
20050108,89.0,0,80.0,0,84.0,0,59.0,0,0.0,0,2.0,0,50.0,0,10121.0,0,65.0,0,5.0,0
20050109,133.0,0,60.0,0,88.0,0,0.0,0,0.0,0,2.0,0,14.0,0,10186.0,0,80.0,0,6.0,0
20050110,123.0,0,75.0,0,99.0,0,0.0,0,0.0,0,26.0,0,14.0,0,10146.0,0,85.0,0,7.0,0
20050111,129.0,0,74.0,0,102.0,0,0.0,0,0.0,0,10.0,0,14.0,0,10160.0,0,85.0,0,6.0,0
20050112,94.0,0,62.0,0,78.0,0,64.0,0,0.0,0,0.0,0,54.0,0,10201.0,0,68.0,0,3.0,0
20050113,83.0,0,17.0,0,50.0,0,58.0,0,0.0,0,0.0,0,52.0,0,10289.0,0,76.0,0,4.0,0
20050114,90.0,0,10.0,0,50.0,0,52.0,0,0.0,0,0.0,0,50.0,0,10275.0,0,80.0,0,6.0,0
20050115,98.0,0,37.0,0,68.0,0,7.0,0,0.0,0,0.0,0,23.0,0,10233.0,0,83.0,0,7.0,0
20050116,125.0,0,33.0,0,79.0,0,19.0,0,0.0,0,0.0,0,32.0,0,10209.0,0,84.0,0,5.0,0
20050117,105.0,0,47.0,0,76.0,0,0.0,0,0.0,0,32.0,0,15.0,0,10115.0,0,82.0,0,7.0,0
20050118,72.0,0,21.0,0,46.0,0,42.0,0,0.0,0,2.0,0,47.0,0,9994.0,0,74.0,0,5.0,0
20050119,117.0,0,21.0,0,69.0,0,28.0,0,0.0,0,0.0,0,39.0,0,10114.0,0,78.0,0,4.0,0
20050120,128.0,0,49.0,0,88.0,0,0.0,0,0.0,0,8.0,0,16.0,0,10092.0,0,78.0,0,6.0,0
20050121,88.0,0,46.0,0,67.0,0,12.0,0,0.0,0,0.0,0,29.0,0,10154.0,0,64.0,0,6.0,0
20050122,67.0,0,8.0,0,38.0,0,27.0,0,0.0,0,6.0,0,40.0,0,10195.0,0,77.0,0,6.0,0
20050123,62.0,0,9.0,0,36.0,0,81.0,0,0.0,0,0.0,0,70.0,0,10274.0,0,71.0,0,3.0,0
20050124,49.0,0,16.0,0,32.0,0,45.0,0,0.0,0,2.0,0,52.0,0,10301.0,0,74.0,0,5.0,0
20050125,55.0,0,23.0,0,39.0,0,20.0,0,0.0,0,0.0,0,37.0,0,10298.0,0,78.0,0,6.0,0
20050126,54.0,0,-1.0,0,26.0,0,51.0,0,0.0,0,2.0,0,57.0,0,10327.0,0,70.0,0,5.0,0
20050127,74.0,0,15.0,0,44.0,0,0.0,0,0.0,0,36.0,0,18.0,0,10254.0,0,84.0,0,7.0,0
20050128,78.0,0,52.0,0,65.0,0,0.0,0,0.0,0,26.0,0,18.0,0,10199.0,0,83.0,0,8.0,0
20050129,75.0,0,45.0,0,60.0,0,4.0,0,0.0,0,0.0,0,25.0,0,10271.0,0,86.0,0,6.0,0
20050130,83.0,0,55.0,0,69.0,0,2.0,0,0.0,0,0.0,0,23.0,0,10331.0,0,78.0,0,7.0,0
20050131,104.0,0,23.0,0,64.0,0,20.0,0,0.0,0,6.0,0,41.0,0,10316.0,0,81.0,0,5.0,0
20050201,92.0,0,70.0,0,81.0,0,2.0,0,0.0,0,2.0,0,24.0,0,10339.0,0,86.0,0,8.0,0
20050202,84.0,0,59.0,0,72.0,0,1.0,0,0.0,0,0.0,0,22.0,0,10363.0,0,74.0,0,7.0,0
20050203,107.0,0,32.0,0,70.0,0,0.0,0,0.0,0,0.0,0,20.0,0,10361.0,0,89.0,0,7.0,0
20050204,98.0,0,67.0,0,82.0,0,0.0,0,0.0,0,0.0,0,20.0,0,10298.0,0,84.0,0,7.0,0
20050205,71.0,0,48.0,0,60.0,0,6.0,0,0.0,0,4.0,0,31.0,0,10176.0,0,82.0,0,7.0,0
20050206,95.0,0,49.0,0,73.0,0,7.0,0,0.0,0,0.0,0,32.0,0,10205.0,0,84.0,0,6.0,0
20050207,79.0,0,16.0,0,48.0,0,34.0,0,0.0,0,8.0,0,57.0,0,10237.0,0,89.0,0,3.0,0
20050208,92.0,0,31.0,0,62.0,0,14.0,0,0.0,0,0.0,0,41.0,0,10252.0,0,91.0,0,5.0,0
20050209,106.0,0,39.0,0,72.0,0,1.0,0,0.0,0,2.0,0,25.0,0,10258.0,0,84.0,0,7.0,0
20050210,116.0,0,84.0,0,100.0,0,0.0,0,0.0,0,36.0,0,23.0,0,10214.0,0,84.0,0,8.0,0
20050211,123.0,0,55.0,0,89.0,0,0.0,0,0.0,0,18.0,0,23.0,0,10183.0,0,95.0,0,8.0,0
20050212,135.0,0,61.0,0,98.0,0,46.0,0,0.0,0,24.0,0,70.0,0,10064.0,0,73.0,0,5.0,0
20050213,68.0,0,23.0,0,46.0,0,47.0,0,0.0,0,2.0,0,72.0,0,10087.0,0,67.0,0,5.0,0
20050214,69.0,0,27.0,0,48.0,0,28.0,0,0.0,0,0.0,0,58.0,0,10188.0,0,55.0,0,5.0,0
20050215,72.0,0,21.0,0,46.0,0,65.0,0,0.0,0,0.0,0,87.0,0,10233.0,0,68.0,0,4.0,0
20050216,46.0,0,24.0,0,35.0,0,0.0,0,0.0,0,0.0,0,25.0,0,10288.0,0,64.0,0,7.0,0
20050217,65.0,0,-2.0,0,32.0,0,0.0,0,0.0,0,30.0,0,26.0,0,10266.0,0,84.0,0,8.0,0
20050218,90.0,0,28.0,0,59.0,0,15.0,0,0.0,0,4.0,0,49.0,0,10208.0,0,85.0,0,6.0,0
20050219,62.0,0,28.0,0,45.0,0,80.0,0,0.0,0,0.0,0,102.0,0,10180.0,0,59.0,0,4.0,0
20050220,49.0,0,-7.0,0,21.0,0,39.0,0,0.0,0,4.0,0,73.0,0,10162.0,0,68.0,0,4.0,0
20050221,57.0,0,9.0,0,33.0,0,38.0,0,0.0,0,20.0,0,73.0,0,10119.0,0,78.0,0,6.0,0
20050222,49.0,0,5.0,0,27.0,0,39.0,0,1.0,0,4.0,0,75.0,0,10151.0,0,80.0,0,6.0,0
20050223,36.0,0,-8.0,0,14.0,0,20.0,0,0.0,0,2.0,0,58.0,0,10149.0,0,80.0,0,6.0,0
20050224,27.0,0,7.0,0,17.0,0,0.0,0,0.0,0,15.0,0,29.0,0,10130.0,0,87.0,0,7.0,0
20050225,33.0,0,-7.0,0,13.0,0,9.0,0,1.0,0,10.0,0,47.0,0,10187.0,0,81.0,0,6.0,0
20050226,54.0,0,-2.0,0,26.0,0,6.0,0,0.0,0,8.0,0,43.0,0,10194.0,0,87.0,0,7.0,0
20050227,39.0,0,-4.0,0,18.0,0,67.0,0,0.0,0,0.0,0,104.0,0,10267.0,0,71.0,0,4.0,0
20050228,38.0,0,-47.0,0,-4.0,0,60.0,0,0.0,0,4.0,0,100.0,0,10245.0,0,74.0,0,4.0,0
20050301,59.0,0,-10.0,0,24.0,0,2.0,0,0.0,0,38.0,0,41.0,0,10055.0,0,88.0,0,8.0,0
20050302,40.0,0,14.0,0,27.0,0,0.0,0,0.0,0,16.0,0,35.0,0,10009.0,0,85.0,0,8.0,0
20050303,47.0,0,-10.0,0,18.0,0,85.0,0,0.0,0,4.0,0,136.0,0,10157.0,0,62.0,0,3.0,0
20050304,80.0,0,-48.0,0,16.0,0,17.0,0,1.0,0,24.0,0,68.0,0,10137.0,0,77.0,0,6.0,0
20050305,65.0,0,-6.0,0,30.0,0,56.0,0,0.0,0,8.0,0,113.0,0,10112.0,0,69.0,0,6.0,0
20050306,43.0,0,-17.0,0,13.0,0,51.0,0,0.0,0,0.0,0,110.0,0,10278.0,0,64.0,0,5.0,0
20050307,75.0,0,-16.0,0,30.0,0,3.0,0,0.0,0,0.0,0,48.0,0,10294.0,0,74.0,0,6.0,0
20050308,81.0,0,23.0,0,52.0,0,0.0,0,0.0,0,0.0,0,39.0,0,10305.0,0,69.0,0,8.0,0
20050309,83.0,0,49.0,0,66.0,0,0.0,0,0.0,0,0.0,0,39.0,0,10333.0,0,69.0,0,7.0,0
20050310,93.0,0,39.0,0,66.0,0,12.0,0,0.0,0,0.0,0,67.0,0,10296.0,0,76.0,0,7.0,0
20050311,99.0,0,35.0,0,67.0,0,13.0,0,0.0,0,40.0,0,69.0,0,10153.0,0,70.0,0,7.0,0
20050312,85.0,0,19.0,0,52.0,0,75.0,0,0.0,0,0.0,0,143.0,0,10093.0,0,62.0,0,3.0,0
20050313,75.0,0,-14.0,0,30.0,0,28.0,0,0.0,0,0.0,0,92.0,0,10121.0,0,65.0,0,5.0,0
20050314,102.0,0,9.0,0,56.0,0,14.0,0,0.0,0,0.0,0,74.0,0,10127.0,0,66.0,0,6.0,0
20050315,124.0,0,36.0,0,80.0,0,3.0,0,0.0,0,0.0,0,54.0,0,10161.0,0,78.0,0,7.0,0
20050316,186.0,0,81.0,0,150.0,0,39.0,0,0.0,0,2.0,0,110.0,0,10176.0,0,75.0,0,7.0,0
20050317,189.0,0,113.0,0,151.0,0,93.0,0,0.0,0,0.0,0,169.0,0,10239.0,0,74.0,0,5.0,0
20050318,190.0,0,88.0,0,139.0,0,82.0,0,0.0,0,0.0,0,160.0,0,10278.0,0,72.0,0,4.0,0
20050319,201.0,0,61.0,0,131.0,0,96.0,0,0.0,0,0.0,0,176.0,0,10249.0,0,78.0,0,4.0,0
20050320,128.0,0,93.0,0,110.0,0,1.0,0,0.0,0,0.0,0,51.0,0,10200.0,0,87.0,0,6.0,0
20050321,160.0,0,63.0,0,112.0,0,21.0,0,0.0,0,18.0,0,91.0,0,10090.0,0,74.0,0,7.0,0
20050322,147.0,0,101.0,0,124.0,0,3.0,0,0.0,0,28.0,0,59.0,0,10052.0,0,80.0,0,7.0,0
20050323,171.0,0,80.0,0,126.0,0,53.0,0,0.0,0,32.0,0,136.0,0,10141.0,0,74.0,0,6.0,0
20050324,163.0,0,97.0,0,130.0,0,33.0,0,0.0,0,0.0,0,112.0,0,10125.0,0,78.0,0,6.0,0
20050325,159.0,0,85.0,0,122.0,0,46.0,0,0.0,0,0.0,0,131.0,0,10158.0,0,73.0,0,5.0,0
20050326,160.0,0,61.0,0,110.0,0,71.0,0,0.0,0,6.0,0,162.0,0,10082.0,0,78.0,0,4.0,0
20050327,106.0,0,80.0,0,93.0,0,0.0,0,0.0,0,0.0,0,51.0,0,10068.0,0,84.0,0,7.0,0
20050328,149.0,0,60.0,0,104.0,0,70.0,0,0.0,0,0.0,0,164.0,0,10115.0,0,76.0,0,5.0,0
20050329,95.0,0,66.0,0,80.0,0,0.0,0,0.0,0,210.0,0,52.0,0,10113.0,0,90.0,0,8.0,0
20050330,112.0,0,74.0,0,93.0,0,0.0,0,0.0,0,10.0,0,53.0,0,10132.0,0,94.0,0,8.0,0
20050331,111.0,0,87.0,0,99.0,0,0.0,0,0.0,0,0.0,0,53.0,0,10223.0,0,91.0,0,8.0,0
20050401,157.0,0,83.0,0,120.0,0,55.0,0,0.0,0,0.0,0,152.0,0,10238.0,0,79.0,0,7.0,0
20050402,183.0,0,85.0,0,134.0,0,72.0,0,0.0,0,0.0,0,174.0,0,10193.0,0,64.0,0,5.0,0
20050403,194.0,0,71.0,0,132.0,0,85.0,0,0.0,0,0.0,0,191.0,0,10181.0,0,67.0,0,5.0,0
20050404,121.0,0,102.0,0,112.0,0,2.0,0,0.0,0,6.0,0,65.0,0,10202.0,0,79.0,0,7.0,0
20050405,124.0,0,38.0,0,81.0,0,43.0,0,0.0,0,4.0,0,141.0,0,10241.0,0,72.0,0,7.0,0
20050406,139.0,0,75.0,0,107.0,0,42.0,0,0.0,0,36.0,0,141.0,0,10103.0,0,73.0,0,6.0,0
20050407,136.0,0,67.0,0,102.0,0,77.0,0,0.0,0,12.0,0,188.0,0,10001.0,0,72.0,0,5.0,0
20050408,86.0,0,40.0,0,63.0,0,28.0,0,0.0,0,2.0,0,122.0,0,10113.0,0,67.0,0,6.0,0
20050409,113.0,0,-12.0,0,50.0,0,73.0,0,0.0,0,0.0,0,186.0,0,10242.0,0,61.0,0,4.0,0
20050410,163.0,0,52.0,0,108.0,0,76.0,0,0.0,0,0.0,0,191.0,0,10263.0,0,69.0,0,5.0,0
20050411,172.0,0,55.0,0,114.0,0,111.0,0,0.0,0,0.0,0,234.0,0,10293.0,0,67.0,0,3.0,0
20050412,150.0,0,54.0,0,102.0,0,21.0,0,0.0,0,26.0,0,113.0,0,10219.0,0,78.0,0,5.0,0
20050413,128.0,0,70.0,0,99.0,0,12.0,0,0.0,0,2.0,0,97.0,0,10082.0,0,78.0,0,7.0,0
20050414,118.0,0,67.0,0,92.0,0,25.0,0,0.0,0,0.0,0,122.0,0,10011.0,0,79.0,0,7.0,0
20050415,98.0,0,29.0,0,64.0,0,0.0,0,0.0,0,18.0,0,62.0,0,10048.0,0,88.0,0,7.0,0
20050416,103.0,0,19.0,0,61.0,0,27.0,0,0.0,0,0.0,0,128.0,0,10094.0,0,77.0,0,5.0,0
20050417,153.0,0,12.0,0,82.0,0,98.0,0,0.0,0,48.0,0,228.0,0,10036.0,0,72.0,0,5.0,0
20050418,153.0,0,77.0,0,115.0,0,82.0,0,0.0,0,26.0,0,210.0,0,9964.0,0,70.0,0,4.0,0
20050419,148.0,0,42.0,0,95.0,0,64.0,0,0.0,0,0.0,0,187.0,0,10047.0,0,70.0,0,5.0,0
20050420,112.0,0,46.0,0,79.0,0,16.0,0,0.0,0,0.0,0,111.0,0,10134.0,0,77.0,0,5.0,0
20050421,153.0,0,57.0,0,105.0,0,101.0,0,0.0,0,0.0,0,238.0,0,10192.0,0,62.0,0,3.0,0
20050422,177.0,0,49.0,0,113.0,0,105.0,0,0.0,0,0.0,0,244.0,0,10135.0,0,60.0,0,5.0,0
20050423,144.0,0,82.0,0,113.0,0,0.0,0,0.0,0,2.0,0,67.0,0,10097.0,0,72.0,0,7.0,0
20050424,161.0,0,62.0,0,112.0,0,44.0,0,0.0,0,42.0,0,164.0,0,10085.0,0,69.0,0,5.0,0
20050425,126.0,0,82.0,0,104.0,0,2.0,0,0.0,0,28.0,0,78.0,0,10088.0,0,87.0,0,8.0,0
20050426,155.0,0,73.0,0,114.0,0,46.0,0,0.0,0,20.0,0,169.0,0,10097.0,0,82.0,0,6.0,0
20050427,156.0,0,69.0,0,112.0,0,93.0,0,0.0,0,26.0,0,236.0,0,10146.0,0,77.0,0,5.0,0
20050428,149.0,0,83.0,0,116.0,0,2.0,0,0.0,0,2.0,0,80.0,0,10156.0,0,79.0,0,8.0,0
20050429,190.0,0,93.0,0,142.0,0,94.0,0,0.0,0,0.0,0,240.0,0,10185.0,0,74.0,0,7.0,0
20050430,215.0,0,128.0,0,172.0,0,34.0,0,0.0,0,0.0,0,152.0,0,10139.0,0,81.0,0,7.0,0
20050501,234.0,0,141.0,0,188.0,0,82.0,0,0.0,0,6.0,0,227.0,0,10076.0,0,66.0,0,6.0,0
20050502,213.0,0,133.0,0,173.0,0,93.0,0,0.0,0,4.0,0,242.0,0,10114.0,0,70.0,0,5.0,0
20050503,181.0,0,113.0,0,147.0,0,53.0,0,0.0,0,32.0,0,187.0,0,10110.0,0,77.0,0,6.0,0
20050504,118.0,0,111.0,0,114.0,0,4.0,0,0.0,0,0.0,0,91.0,0,10190.0,0,82.0,0,7.0,0
20050505,185.0,0,33.0,0,109.0,0,48.0,0,0.0,0,0.0,0,181.0,0,10219.0,0,70.0,0,5.0,0
20050506,172.0,0,95.0,0,134.0,0,102.0,0,0.0,0,16.0,0,258.0,0,10174.0,0,60.0,0,6.0,0
20050507,149.0,0,95.0,0,122.0,0,104.0,0,0.0,0,2.0,0,262.0,0,10126.0,0,60.0,0,5.0,0
20050508,152.0,0,45.0,0,98.0,0,116.0,0,0.0,0,16.0,0,278.0,0,10141.0,0,59.0,0,2.0,0
20050509,131.0,0,44.0,0,88.0,0,74.0,0,0.0,0,0.0,0,223.0,0,10165.0,0,63.0,0,4.0,0
20050510,129.0,0,38.0,0,84.0,0,79.0,0,0.0,0,4.0,0,231.0,0,10228.0,0,68.0,0,4.0,0
20050511,131.0,0,25.0,0,78.0,0,79.0,0,0.0,0,0.0,0,232.0,0,10262.0,0,65.0,0,4.0,0
20050512,153.0,0,39.0,0,96.0,0,128.0,0,0.0,0,0.0,0,298.0,0,10225.0,0,58.0,0,5.0,0
20050513,169.0,0,76.0,0,122.0,0,69.0,0,0.0,0,0.0,0,219.0,0,10193.0,0,63.0,0,7.0,0
20050514,152.0,0,66.0,0,109.0,0,15.0,0,0.0,0,0.0,0,125.0,0,10182.0,0,63.0,0,7.0,0
20050515,184.0,0,27.0,0,106.0,0,121.0,0,0.0,0,0.0,0,292.0,0,10183.0,0,62.0,0,4.0,0
20050516,167.0,0,79.0,0,123.0,0,15.0,0,0.0,0,28.0,0,126.0,0,10166.0,0,74.0,0,7.0,0
20050517,129.0,0,45.0,0,87.0,0,94.0,0,0.0,0,0.0,0,258.0,0,10208.0,0,54.0,0,6.0,0
20050518,156.0,0,49.0,0,102.0,0,41.0,0,0.0,0,4.0,0,178.0,0,10213.0,0,54.0,0,6.0,0
20050519,146.0,0,95.0,0,120.0,0,1.0,0,0.0,0,52.0,0,86.0,0,10154.0,0,85.0,0,8.0,0
20050520,191.0,0,124.0,0,159.0,0,56.0,0,0.0,0,4.0,0,204.0,0,10106.0,0,78.0,0,6.0,0
20050521,168.0,0,91.0,0,130.0,0,61.0,0,0.0,0,24.0,0,213.0,0,10082.0,0,77.0,0,5.0,0
20050522,165.0,0,98.0,0,132.0,0,75.0,0,0.0,0,0.0,0,235.0,0,10062.0,0,66.0,0,5.0,0
20050523,178.0,0,73.0,0,126.0,0,115.0,0,0.0,0,2.0,0,291.0,0,10147.0,0,63.0,0,4.0,0
20050524,187.0,0,101.0,0,144.0,0,51.0,0,0.0,0,2.0,0,198.0,0,10169.0,0,79.0,0,6.0,0
20050525,222.0,0,107.0,0,164.0,0,31.0,0,0.0,0,0.0,0,163.0,0,10208.0,0,72.0,0,7.0,0
20050526,244.0,0,141.0,0,192.0,0,60.0,0,0.0,0,0.0,0,214.0,0,10160.0,0,68.0,0,7.0,0
20050527,307.0,0,136.0,0,222.0,0,137.0,0,0.0,0,0.0,0,321.0,0,10112.0,0,62.0,0,2.0,0
20050528,209.0,0,149.0,0,179.0,0,119.0,0,0.0,0,0.0,0,299.0,0,10146.0,0,58.0,0,3.0,0
20050529,172.0,0,87.0,0,130.0,0,22.0,0,0.0,0,0.0,0,147.0,0,10203.0,0,65.0,0,7.0,0
20050530,186.0,0,99.0,0,142.0,0,109.0,0,0.0,0,2.0,0,287.0,0,10220.0,0,58.0,0,4.0,0
20050531,203.0,0,83.0,0,143.0,0,129.0,0,0.0,0,0.0,0,313.0,0,10255.0,0,58.0,0,5.0,0
20050601,167.0,0,106.0,0,136.0,0,1.0,0,0.0,0,14.0,0,87.0,0,10213.0,0,83.0,0,7.0,0
20050602,195.0,0,136.0,0,166.0,0,4.0,0,0.0,0,0.0,0,101.0,0,10150.0,0,80.0,0,7.0,0
20050603,223.0,0,123.0,0,173.0,0,67.0,0,0.0,0,112.0,0,229.0,0,10086.0,0,76.0,0,6.0,0
20050604,201.0,0,117.0,0,159.0,0,68.0,0,0.0,0,0.0,0,231.0,0,10123.0,0,66.0,0,7.0,0
20050605,187.0,0,117.0,0,152.0,0,14.0,0,0.0,0,0.0,0,131.0,0,10173.0,0,72.0,0,7.0,0
20050606,169.0,0,130.0,0,150.0,0,10.0,0,0.0,0,0.0,0,121.0,0,10240.0,0,71.0,0,6.0,0
20050607,182.0,0,58.0,0,120.0,0,146.0,0,0.0,0,0.0,0,337.0,0,10360.0,0,59.0,0,4.0,0
20050608,214.0,0,72.0,0,143.0,0,153.0,0,0.0,0,0.0,0,345.0,0,10368.0,0,50.0,0,5.0,0
20050609,229.0,0,93.0,0,161.0,0,88.0,0,0.0,0,0.0,0,262.0,0,10313.0,0,52.0,0,4.0,0
20050610,197.0,0,146.0,0,172.0,0,40.0,0,0.0,0,0.0,0,186.0,0,10245.0,0,68.0,0,6.0,0
20050611,177.0,0,70.0,0,124.0,0,66.0,0,0.0,0,2.0,0,230.0,0,10189.0,0,67.0,0,6.0,0
20050612,197.0,0,111.0,0,154.0,0,38.0,0,0.0,0,0.0,0,183.0,0,10102.0,0,66.0,0,6.0,0
20050613,199.0,0,59.0,0,129.0,0,130.0,0,0.0,0,0.0,0,318.0,0,10078.0,0,60.0,0,2.0,0
20050614,207.0,0,83.0,0,145.0,0,68.0,0,0.0,0,20.0,0,233.0,0,10105.0,0,65.0,0,4.0,0
20050615,215.0,0,115.0,0,165.0,0,56.0,0,0.0,0,8.0,0,214.0,0,10134.0,0,75.0,0,6.0,0
20050616,205.0,0,133.0,0,169.0,0,13.0,0,0.0,0,4.0,0,130.0,0,10200.0,0,81.0,0,7.0,0
20050617,264.0,0,151.0,0,219.0,0,69.0,0,0.0,0,0.0,0,235.0,0,10265.0,0,74.0,0,5.0,0
20050618,299.0,0,164.0,0,232.0,0,144.0,0,0.0,0,0.0,0,336.0,0,10247.0,0,66.0,0,1.0,0
20050619,326.0,0,179.0,0,252.0,0,150.0,0,0.0,0,0.0,0,344.0,0,10169.0,0,53.0,0,3.0,0
20050620,277.0,0,196.0,0,236.0,0,57.0,0,0.0,0,0.0,0,216.0,0,10154.0,0,60.0,0,6.0,0
20050621,261.0,0,154.0,0,208.0,0,131.0,0,0.0,0,0.0,0,320.0,0,10200.0,0,53.0,0,6.0,0
20050622,287.0,0,146.0,0,216.0,0,151.0,0,0.0,0,0.0,0,345.0,0,10218.0,0,58.0,0,3.0,0
20050623,311.0,0,159.0,0,235.0,0,127.0,0,0.0,0,0.0,0,315.0,0,10179.0,0,47.0,0,4.0,0
20050624,253.0,0,180.0,0,216.0,0,52.0,0,0.0,0,78.0,0,208.0,0,10144.0,0,68.0,0,6.0,0
20050625,188.0,0,168.0,0,178.0,0,0.0,0,0.0,0,0.0,0,81.0,0,10201.0,0,83.0,0,7.0,0
20050626,211.0,0,129.0,0,170.0,0,57.0,0,0.0,0,0.0,0,216.0,0,10260.0,0,67.0,0,7.0,0
20050627,262.0,0,121.0,0,192.0,0,148.0,0,0.0,0,0.0,0,340.0,0,10226.0,0,60.0,0,3.0,0
20050628,273.0,0,144.0,0,208.0,0,65.0,0,0.0,0,50.0,0,228.0,0,10155.0,0,55.0,0,5.0,0
20050629,259.0,0,153.0,0,206.0,0,79.0,0,0.0,0,10.0,0,249.0,0,10080.0,0,72.0,0,6.0,0
20050630,196.0,0,151.0,0,174.0,0,1.0,0,0.0,0,28.0,0,89.0,0,10071.0,0,83.0,0,7.0,0
20050701,223.0,0,124.0,0,174.0,0,55.0,0,0.0,0,4.0,0,212.0,0,10137.0,0,77.0,0,6.0,0
20050702,222.0,0,163.0,0,192.0,0,5.0,0,0.0,0,0.0,0,106.0,0,10178.0,0,80.0,0,7.0,0
20050703,201.0,0,132.0,0,166.0,0,29.0,0,0.0,0,0.0,0,165.0,0,10158.0,0,78.0,0,6.0,0
20050704,183.0,0,123.0,0,153.0,0,33.0,0,0.0,0,22.0,0,172.0,0,10090.0,0,71.0,0,7.0,0
20050705,176.0,0,101.0,0,138.0,0,34.0,0,0.0,0,16.0,0,174.0,0,10098.0,0,83.0,0,6.0,0
20050706,199.0,0,131.0,0,165.0,0,55.0,0,0.0,0,6.0,0,211.0,0,10081.0,0,68.0,0,6.0,0
20050707,202.0,0,124.0,0,163.0,0,11.0,0,0.0,0,4.0,0,123.0,0,10139.0,0,77.0,0,7.0,0
20050708,203.0,0,127.0,0,165.0,0,38.0,0,0.0,0,0.0,0,181.0,0,10191.0,0,71.0,0,6.0,0
20050709,228.0,0,142.0,0,185.0,0,55.0,0,0.0,0,0.0,0,210.0,0,10239.0,0,75.0,0,6.0,0
